215, 142, true, 48 
214, 142, true, 48 
217, 142, true, 69 
216, 142, true, 69 
219, 142, true, 69 
218, 142, true, 69 
221, 142, true, 69 
220, 142, true, 69 
223, 142, true, 69 
222, 142, true, 69 
225, 142, true, 69 
224, 142, true, 69 
227, 142, true, 69 
226, 142, true, 69 
229, 142, true, 69 
228, 142, true, 69 
231, 142, true, 69 
230, 142, true, 69 
233, 142, true, 70 
232, 142, true, 70 
235, 142, true, 70 
234, 142, true, 70 
237, 142, true, 70 
236, 142, true, 70 
239, 142, true, 70 
238, 142, true, 70 
241, 142, true, 70 
240, 142, true, 70 
243, 142, true, 70 
242, 142, true, 70 
245, 142, true, 70 
244, 142, true, 70 
247, 142, true, 70 
246, 142, true, 70 
249, 142, true, 86 
248, 142, true, 86 
251, 142, true, 86 
250, 142, true, 86 
253, 142, true, 86 
252, 142, true, 86 
255, 142, true, 86 
254, 142, true, 86 
257, 142, true, 86 
256, 142, true, 86 
259, 142, true, 86 
258, 142, true, 86 
261, 142, true, 86 
260, 142, true, 86 
263, 142, true, 86 
262, 142, true, 86 
265, 142, true, 87 
264, 142, true, 87 
267, 142, true, 87 
266, 142, true, 87 
269, 142, true, 87 
268, 142, true, 87 
271, 142, true, 87 
270, 142, true, 87 
273, 142, true, 87 
272, 142, true, 87 
275, 142, true, 87 
274, 142, true, 87 
277, 142, true, 87 
276, 142, true, 87 
279, 142, true, 87 
278, 142, true, 87 
281, 142, true, 105 
280, 142, true, 105 
283, 142, true, 105 
282, 142, true, 105 
285, 142, true, 105 
284, 142, true, 105 
287, 142, true, 105 
286, 142, true, 105 
289, 142, true, 105 
288, 142, true, 105 
291, 142, true, 105 
290, 142, true, 105 
293, 142, true, 105 
292, 142, true, 105 
295, 142, true, 105 
294, 142, true, 105 
297, 142, true, 106 
296, 142, true, 106 
299, 142, true, 106 
298, 142, true, 106 
301, 142, true, 106 
300, 142, true, 106 
303, 142, true, 106 
302, 142, true, 106 
305, 142, true, 106 
304, 142, true, 106 
307, 142, true, 106 
306, 142, true, 106 
309, 142, true, 106 
308, 142, true, 106 
311, 142, true, 106 
310, 142, true, 106 
313, 142, true, 130 
312, 142, true, 130 
315, 142, true, 130 
314, 142, true, 130 
317, 142, true, 130 
316, 142, true, 130 
319, 142, true, 130 
318, 142, true, 130 
321, 142, true, 130 
320, 142, true, 130 
323, 142, true, 130 
322, 142, true, 130 
325, 142, true, 130 
324, 142, true, 130 
327, 142, true, 130 
326, 142, true, 130 
329, 142, true, 131 
328, 142, true, 131 
331, 142, true, 131 
330, 142, true, 131 
333, 142, true, 131 
332, 142, true, 131 
335, 142, true, 131 
334, 142, true, 131 
337, 142, true, 131 
336, 142, true, 131 
339, 142, true, 131 
338, 142, true, 131 
341, 142, true, 131 
340, 142, true, 131 
343, 142, true, 131 
342, 142, true, 131 
345, 142, true, 160 
344, 142, true, 160 
347, 142, true, 160 
346, 142, true, 160 
349, 142, true, 160 
348, 142, true, 160 
351, 142, true, 160 
350, 142, true, 160 
353, 142, true, 160 
352, 142, true, 160 
355, 142, true, 160 
354, 142, true, 160 
357, 142, true, 160 
356, 142, true, 160 
359, 142, true, 160 
358, 142, true, 160 
361, 142, true, 161 
360, 142, true, 161 
363, 142, true, 161 
362, 142, true, 161 
365, 142, true, 161 
364, 142, true, 161 
367, 142, true, 161 
366, 142, true, 161 
369, 142, true, 161 
368, 142, true, 161 
371, 142, true, 161 
370, 142, true, 161 
373, 142, true, 161 
372, 142, true, 161 
375, 142, true, 161 
374, 142, true, 161 
376, 142, true, 161 
387, 142, true, 502 
386, 142, true, 502 
389, 142, true, 502 
388, 142, true, 502 
391, 142, true, 502 
390, 142, true, 502 
393, 142, true, 510 
392, 142, true, 510 
395, 142, true, 510 
394, 142, true, 510 
397, 142, true, 510 
396, 142, true, 510 
399, 142, true, 510 
398, 142, true, 510 
401, 142, true, 510 
400, 142, true, 510 
403, 142, true, 510 
402, 142, true, 510 
405, 142, true, 510 
404, 142, true, 510 
407, 142, true, 510 
406, 142, true, 510 
409, 142, true, 511 
408, 142, true, 511 
411, 142, true, 511 
410, 142, true, 511 
413, 142, true, 511 
412, 142, true, 511 
415, 142, true, 511 
414, 142, true, 511 
417, 142, true, 511 
416, 142, true, 511 
419, 142, true, 511 
418, 142, true, 511 
421, 142, true, 511 
420, 142, true, 511 
423, 142, true, 511 
422, 142, true, 511 
425, 142, true, 516 
424, 142, true, 516 
427, 142, true, 516 
426, 142, true, 516 
429, 142, true, 516 
428, 142, true, 516 
431, 142, true, 516 
430, 142, true, 516 
433, 142, true, 516 
432, 142, true, 516 
435, 142, true, 516 
434, 142, true, 516 
437, 142, true, 516 
436, 142, true, 516 
439, 142, true, 516 
438, 142, true, 516 
441, 142, true, 517 
440, 142, true, 517 
443, 142, true, 517 
442, 142, true, 517 
445, 142, true, 517 
444, 142, true, 517 
447, 142, true, 517 
446, 142, true, 517 
449, 142, true, 517 
448, 142, true, 517 
451, 142, true, 517 
450, 142, true, 517 
453, 142, true, 517 
452, 142, true, 517 
455, 142, true, 517 
454, 142, true, 517 
457, 142, true, 517 
456, 142, true, 517 
459, 142, true, 517 
458, 142, true, 517 
461, 142, true, 517 
460, 142, true, 517 
463, 142, true, 517 
462, 142, true, 517 
465, 142, true, 517 
464, 142, true, 517 
467, 142, true, 517 
466, 142, true, 517 
469, 142, true, 517 
468, 142, true, 517 
471, 142, true, 517 
470, 142, true, 517 
473, 142, true, 517 
472, 142, true, 517 
475, 142, true, 517 
474, 142, true, 517 
477, 142, true, 517 
476, 142, true, 517 
479, 142, true, 517 
478, 142, true, 517 
481, 142, true, 517 
480, 142, true, 517 
483, 142, true, 517 
482, 142, true, 517 
485, 142, true, 517 
484, 142, true, 517 
487, 142, true, 517 
486, 142, true, 517 
489, 142, true, 517 
488, 142, true, 517 
491, 142, true, 517 
490, 142, true, 517 
493, 142, true, 517 
492, 142, true, 517 
495, 142, true, 517 
494, 142, true, 517 
497, 142, true, 517 
496, 142, true, 517 
499, 142, true, 517 
498, 142, true, 517 
501, 142, true, 517 
500, 142, true, 517 
503, 142, true, 517 
502, 142, true, 517 
505, 142, true, 517 
504, 142, true, 517 
507, 142, true, 517 
506, 142, true, 517 
509, 142, true, 517 
508, 142, true, 517 
511, 142, true, 517 
510, 142, true, 517 
513, 142, true, 517 
512, 142, true, 517 
515, 142, true, 517 
514, 142, true, 517 
517, 142, true, 517 
516, 142, true, 517 
519, 142, true, 517 
518, 142, true, 517 
521, 142, true, 517 
520, 142, true, 517 
523, 142, true, 517 
522, 142, true, 517 
525, 142, true, 517 
524, 142, true, 517 
527, 142, true, 517 
526, 142, true, 517 
529, 142, true, 517 
528, 142, true, 517 
531, 142, true, 517 
530, 142, true, 517 
533, 142, true, 517 
532, 142, true, 517 
535, 142, true, 517 
534, 142, true, 517 
537, 142, true, 517 
536, 142, true, 517 
539, 142, true, 517 
538, 142, true, 517 
541, 142, true, 517 
540, 142, true, 517 
543, 142, true, 517 
542, 142, true, 517 
545, 142, true, 517 
544, 142, true, 517 
547, 142, true, 517 
546, 142, true, 517 
549, 142, true, 517 
548, 142, true, 517 
551, 142, true, 517 
550, 142, true, 517 
553, 142, true, 517 
552, 142, true, 517 
555, 142, true, 517 
554, 142, true, 517 
557, 142, true, 517 
556, 142, true, 517 
559, 142, true, 517 
558, 142, true, 517 
561, 142, true, 517 
560, 142, true, 517 
563, 142, true, 517 
562, 142, true, 517 
565, 142, true, 517 
564, 142, true, 517 
567, 142, true, 517 
566, 142, true, 517 
568, 142, true, 517 
9, 143, true, 22 
11, 143, true, 22 
10, 143, true, 22 
13, 143, true, 22 
12, 143, true, 22 
15, 143, true, 22 
14, 143, true, 22 
17, 143, true, 22 
16, 143, true, 22 
19, 143, true, 22 
18, 143, true, 22 
21, 143, true, 22 
20, 143, true, 22 
23, 143, true, 22 
22, 143, true, 22 
25, 143, true, 22 
24, 143, true, 22 
27, 143, true, 22 
26, 143, true, 22 
29, 143, true, 22 
28, 143, true, 22 
31, 143, true, 22 
30, 143, true, 22 
33, 143, true, 22 
32, 143, true, 22 
35, 143, true, 22 
34, 143, true, 22 
37, 143, true, 22 
36, 143, true, 22 
39, 143, true, 22 
38, 143, true, 22 
41, 143, true, 22 
40, 143, true, 22 
43, 143, true, 22 
42, 143, true, 22 
45, 143, true, 22 
44, 143, true, 22 
47, 143, true, 22 
46, 143, true, 22 
49, 143, true, 22 
48, 143, true, 22 
51, 143, true, 22 
50, 143, true, 22 
53, 143, true, 22 
52, 143, true, 22 
55, 143, true, 22 
54, 143, true, 22 
57, 143, true, 22 
56, 143, true, 22 
59, 143, true, 22 
58, 143, true, 22 
61, 143, true, 22 
60, 143, true, 22 
63, 143, true, 22 
62, 143, true, 22 
65, 143, true, 22 
64, 143, true, 22 
67, 143, true, 22 
66, 143, true, 22 
69, 143, true, 22 
68, 143, true, 22 
71, 143, true, 22 
70, 143, true, 22 
73, 143, true, 22 
72, 143, true, 22 
75, 143, true, 22 
74, 143, true, 22 
77, 143, true, 22 
76, 143, true, 22 
79, 143, true, 22 
78, 143, true, 22 
81, 143, true, 22 
80, 143, true, 22 
83, 143, true, 22 
82, 143, true, 22 
85, 143, true, 22 
84, 143, true, 22 
87, 143, true, 22 
86, 143, true, 22 
89, 143, true, 22 
88, 143, true, 22 
91, 143, true, 22 
90, 143, true, 22 
93, 143, true, 22 
92, 143, true, 22 
95, 143, true, 22 
94, 143, true, 22 
97, 143, true, 22 
96, 143, true, 22 
99, 143, true, 22 
98, 143, true, 22 
101, 143, true, 22 
100, 143, true, 22 
103, 143, true, 22 
102, 143, true, 22 
105, 143, true, 22 
104, 143, true, 22 
107, 143, true, 22 
106, 143, true, 22 
109, 143, true, 22 
108, 143, true, 22 
111, 143, true, 22 
110, 143, true, 22 
113, 143, true, 22 
112, 143, true, 22 
115, 143, true, 22 
114, 143, true, 22 
117, 143, true, 22 
116, 143, true, 22 
119, 143, true, 22 
118, 143, true, 22 
121, 143, true, 22 
120, 143, true, 22 
123, 143, true, 22 
122, 143, true, 22 
125, 143, true, 22 
124, 143, true, 22 
127, 143, true, 22 
126, 143, true, 22 
129, 143, true, 22 
128, 143, true, 22 
131, 143, true, 22 
130, 143, true, 22 
133, 143, true, 22 
132, 143, true, 22 
135, 143, true, 22 
134, 143, true, 22 
137, 143, true, 35 
136, 143, true, 22 
139, 143, true, 35 
138, 143, true, 35 
141, 143, true, 35 
140, 143, true, 35 
143, 143, true, 35 
142, 143, true, 35 
145, 143, true, 35 
144, 143, true, 35 
147, 143, true, 35 
146, 143, true, 35 
149, 143, true, 35 
148, 143, true, 35 
151, 143, true, 40 
150, 143, true, 35 
153, 143, true, 40 
152, 143, true, 40 
155, 143, true, 40 
154, 143, true, 40 
157, 143, true, 40 
156, 143, true, 40 
159, 143, true, 40 
158, 143, true, 40 
161, 143, true, 40 
160, 143, true, 40 
163, 143, true, 40 
162, 143, true, 40 
165, 143, true, 40 
164, 143, true, 40 
167, 143, true, 40 
166, 143, true, 40 
169, 143, true, 41 
168, 143, true, 40 
171, 143, true, 41 
170, 143, true, 41 
173, 143, true, 41 
172, 143, true, 41 
175, 143, true, 41 
174, 143, true, 41 
177, 143, true, 41 
176, 143, true, 41 
179, 143, true, 41 
178, 143, true, 41 
181, 143, true, 41 
180, 143, true, 41 
183, 143, true, 47 
182, 143, true, 41 
185, 143, true, 47 
184, 143, true, 47 
187, 143, true, 47 
186, 143, true, 47 
189, 143, true, 47 
188, 143, true, 47 
191, 143, true, 47 
190, 143, true, 47 
193, 143, true, 47 
192, 143, true, 47 
195, 143, true, 47 
194, 143, true, 47 
197, 143, true, 47 
196, 143, true, 47 
199, 143, true, 47 
198, 143, true, 47 
201, 143, true, 48 
200, 143, true, 47 
203, 143, true, 48 
202, 143, true, 48 
205, 143, true, 48 
204, 143, true, 48 
207, 143, true, 48 
206, 143, true, 48 
209, 143, true, 48 
208, 143, true, 48 
211, 143, true, 48 
210, 143, true, 48 
213, 143, true, 48 
212, 143, true, 48 
215, 143, true, 69 
214, 143, true, 48 
217, 143, true, 69 
216, 143, true, 69 
219, 143, true, 69 
218, 143, true, 69 
221, 143, true, 69 
220, 143, true, 69 
223, 143, true, 69 
222, 143, true, 69 
225, 143, true, 69 
224, 143, true, 69 
227, 143, true, 69 
226, 143, true, 69 
229, 143, true, 69 
228, 143, true, 69 
231, 143, true, 69 
230, 143, true, 69 
233, 143, true, 70 
232, 143, true, 69 
235, 143, true, 70 
234, 143, true, 70 
237, 143, true, 70 
236, 143, true, 70 
239, 143, true, 70 
238, 143, true, 70 
241, 143, true, 70 
240, 143, true, 70 
243, 143, true, 70 
242, 143, true, 70 
245, 143, true, 70 
244, 143, true, 70 
247, 143, true, 86 
246, 143, true, 70 
249, 143, true, 86 
248, 143, true, 86 
251, 143, true, 86 
250, 143, true, 86 
253, 143, true, 86 
252, 143, true, 86 
255, 143, true, 86 
254, 143, true, 86 
257, 143, true, 86 
256, 143, true, 86 
259, 143, true, 86 
258, 143, true, 86 
261, 143, true, 86 
260, 143, true, 86 
263, 143, true, 86 
262, 143, true, 86 
265, 143, true, 87 
264, 143, true, 86 
267, 143, true, 87 
266, 143, true, 87 
269, 143, true, 87 
268, 143, true, 87 
271, 143, true, 87 
270, 143, true, 87 
273, 143, true, 87 
272, 143, true, 87 
275, 143, true, 87 
274, 143, true, 87 
277, 143, true, 87 
276, 143, true, 87 
279, 143, true, 105 
278, 143, true, 87 
281, 143, true, 105 
280, 143, true, 105 
283, 143, true, 105 
282, 143, true, 105 
285, 143, true, 105 
284, 143, true, 105 
287, 143, true, 105 
286, 143, true, 105 
289, 143, true, 105 
288, 143, true, 105 
291, 143, true, 105 
290, 143, true, 105 
293, 143, true, 105 
292, 143, true, 105 
295, 143, true, 105 
294, 143, true, 105 
297, 143, true, 106 
296, 143, true, 105 
299, 143, true, 106 
298, 143, true, 106 
301, 143, true, 106 
300, 143, true, 106 
303, 143, true, 106 
302, 143, true, 106 
305, 143, true, 106 
304, 143, true, 106 
307, 143, true, 106 
306, 143, true, 106 
309, 143, true, 106 
308, 143, true, 106 
311, 143, true, 130 
310, 143, true, 106 
313, 143, true, 130 
312, 143, true, 130 
315, 143, true, 130 
314, 143, true, 130 
317, 143, true, 130 
316, 143, true, 130 
319, 143, true, 130 
318, 143, true, 130 
321, 143, true, 130 
320, 143, true, 130 
323, 143, true, 130 
322, 143, true, 130 
325, 143, true, 130 
324, 143, true, 130 
327, 143, true, 130 
326, 143, true, 130 
329, 143, true, 131 
328, 143, true, 130 
331, 143, true, 131 
330, 143, true, 131 
333, 143, true, 131 
332, 143, true, 131 
335, 143, true, 131 
334, 143, true, 131 
337, 143, true, 131 
336, 143, true, 131 
339, 143, true, 131 
338, 143, true, 131 
341, 143, true, 131 
340, 143, true, 131 
343, 143, true, 160 
342, 143, true, 131 
345, 143, true, 160 
344, 143, true, 160 
347, 143, true, 160 
346, 143, true, 160 
349, 143, true, 160 
348, 143, true, 160 
351, 143, true, 160 
350, 143, true, 160 
353, 143, true, 160 
352, 143, true, 160 
355, 143, true, 160 
354, 143, true, 160 
357, 143, true, 160 
356, 143, true, 160 
359, 143, true, 160 
358, 143, true, 160 
361, 143, true, 161 
360, 143, true, 160 
363, 143, true, 161 
362, 143, true, 161 
365, 143, true, 161 
364, 143, true, 161 
367, 143, true, 161 
366, 143, true, 161 
369, 143, true, 161 
368, 143, true, 161 
371, 143, true, 161 
370, 143, true, 161 
373, 143, true, 161 
372, 143, true, 161 
375, 143, true, 161 
374, 143, true, 161 
385, 143, true, 502 
387, 143, true, 502 
386, 143, true, 502 
389, 143, true, 502 
388, 143, true, 502 
391, 143, true, 502 
390, 143, true, 502 
393, 143, true, 510 
392, 143, true, 502 
395, 143, true, 510 
394, 143, true, 510 
397, 143, true, 510 
396, 143, true, 510 
399, 143, true, 510 
398, 143, true, 510 
401, 143, true, 510 
400, 143, true, 510 
403, 143, true, 510 
402, 143, true, 510 
405, 143, true, 510 
404, 143, true, 510 
407, 143, true, 511 
406, 143, true, 510 
409, 143, true, 511 
408, 143, true, 511 
411, 143, true, 511 
410, 143, true, 511 
413, 143, true, 511 
412, 143, true, 511 
415, 143, true, 511 
414, 143, true, 511 
417, 143, true, 511 
416, 143, true, 511 
419, 143, true, 511 
418, 143, true, 511 
421, 143, true, 511 
420, 143, true, 511 
423, 143, true, 511 
422, 143, true, 511 
425, 143, true, 516 
424, 143, true, 511 
427, 143, true, 516 
426, 143, true, 516 
429, 143, true, 516 
428, 143, true, 516 
431, 143, true, 516 
430, 143, true, 516 
433, 143, true, 516 
432, 143, true, 516 
435, 143, true, 516 
434, 143, true, 516 
437, 143, true, 516 
436, 143, true, 516 
439, 143, true, 517 
438, 143, true, 516 
441, 143, true, 517 
440, 143, true, 517 
443, 143, true, 517 
442, 143, true, 517 
445, 143, true, 517 
444, 143, true, 517 
447, 143, true, 517 
446, 143, true, 517 
449, 143, true, 517 
448, 143, true, 517 
451, 143, true, 517 
450, 143, true, 517 
453, 143, true, 517 
452, 143, true, 517 
455, 143, true, 517 
454, 143, true, 517 
457, 143, true, 517 
456, 143, true, 517 
459, 143, true, 517 
458, 143, true, 517 
461, 143, true, 517 
460, 143, true, 517 
463, 143, true, 517 
462, 143, true, 517 
465, 143, true, 517 
464, 143, true, 517 
467, 143, true, 517 
466, 143, true, 517 
469, 143, true, 517 
468, 143, true, 517 
471, 143, true, 517 
470, 143, true, 517 
473, 143, true, 517 
472, 143, true, 517 
475, 143, true, 517 
474, 143, true, 517 
477, 143, true, 517 
476, 143, true, 517 
479, 143, true, 517 
478, 143, true, 517 
481, 143, true, 517 
480, 143, true, 517 
483, 143, true, 517 
482, 143, true, 517 
485, 143, true, 517 
484, 143, true, 517 
487, 143, true, 517 
486, 143, true, 517 
489, 143, true, 517 
488, 143, true, 517 
491, 143, true, 517 
490, 143, true, 517 
493, 143, true, 517 
492, 143, true, 517 
495, 143, true, 517 
494, 143, true, 517 
497, 143, true, 517 
496, 143, true, 517 
499, 143, true, 517 
498, 143, true, 517 
501, 143, true, 517 
500, 143, true, 517 
503, 143, true, 517 
502, 143, true, 517 
505, 143, true, 517 
504, 143, true, 517 
507, 143, true, 517 
506, 143, true, 517 
509, 143, true, 517 
508, 143, true, 517 
511, 143, true, 517 
510, 143, true, 517 
513, 143, true, 517 
512, 143, true, 517 
515, 143, true, 517 
514, 143, true, 517 
517, 143, true, 517 
516, 143, true, 517 
519, 143, true, 517 
518, 143, true, 517 
521, 143, true, 517 
520, 143, true, 517 
523, 143, true, 517 
522, 143, true, 517 
525, 143, true, 517 
524, 143, true, 517 
527, 143, true, 517 
526, 143, true, 517 
529, 143, true, 517 
528, 143, true, 517 
531, 143, true, 517 
530, 143, true, 517 
533, 143, true, 517 
532, 143, true, 517 
535, 143, true, 517 
534, 143, true, 517 
537, 143, true, 517 
536, 143, true, 517 
539, 143, true, 517 
538, 143, true, 517 
541, 143, true, 517 
540, 143, true, 517 
543, 143, true, 517 
542, 143, true, 517 
545, 143, true, 517 
544, 143, true, 517 
547, 143, true, 517 
546, 143, true, 517 
549, 143, true, 517 
548, 143, true, 517 
551, 143, true, 517 
550, 143, true, 517 
553, 143, true, 517 
552, 143, true, 517 
555, 143, true, 517 
554, 143, true, 517 
557, 143, true, 517 
556, 143, true, 517 
559, 143, true, 517 
558, 143, true, 517 
561, 143, true, 517 
560, 143, true, 517 
563, 143, true, 517 
562, 143, true, 517 
565, 143, true, 517 
564, 143, true, 517 
567, 143, true, 517 
566, 143, true, 517 
11, 144, true, 22 
10, 144, true, 22 
13, 144, true, 22 
12, 144, true, 22 
15, 144, true, 22 
14, 144, true, 22 
17, 144, true, 22 
16, 144, true, 22 
19, 144, true, 22 
18, 144, true, 22 
21, 144, true, 22 
20, 144, true, 22 
23, 144, true, 22 
22, 144, true, 22 
25, 144, true, 22 
24, 144, true, 22 
27, 144, true, 22 
26, 144, true, 22 
29, 144, true, 22 
28, 144, true, 22 
31, 144, true, 22 
30, 144, true, 22 
33, 144, true, 22 
32, 144, true, 22 
35, 144, true, 22 
34, 144, true, 22 
37, 144, true, 22 
36, 144, true, 22 
39, 144, true, 22 
38, 144, true, 22 
41, 144, true, 22 
40, 144, true, 22 
43, 144, true, 22 
42, 144, true, 22 
45, 144, true, 22 
44, 144, true, 22 
47, 144, true, 22 
46, 144, true, 22 
49, 144, true, 22 
48, 144, true, 22 
51, 144, true, 22 
50, 144, true, 22 
53, 144, true, 22 
52, 144, true, 22 
55, 144, true, 22 
